actual,predicted
120,78.0854568481
135,82.6458206177
80,82.0809555054
120,106.9841842651
420,223.3530578613
80,96.3990859985
115,90.4706954956
75,110.4301223755
140,138.4227294922
30,54.2930374146
100,186.5695953369
65,28.4491043091
140,128.5659179688
90,124.1061935425
500,209.8031616211
40,53.3061447144
285,251.2089538574
350,535.5361328125
180,169.1789245605
350,337.3120727539
450,377.4473266602
115,204.1824798584
105,76.8405075073
425,419.727355957
250,328.5716247559
175,242.1142272949
950,805.9139404297
275,95.8642807007
100,100.3904495239
150,221.8057403564
170,144.3361358643
150,171.5468444824
490,441.1236877441
200,288.0785522461
160,125.1240463257
235,130.6961364746
200,197.6689605713
500,622.3892211914
100,70.7089004517
70,122.9264450073
395,436.5634155273
330,348.0703430176
130,113.8333206177
295,299.7845458984
50,53.3061447144
100,91.2316818237
2000,725.8396606445
80,144.0583343506
130,209.8031616211
165,167.6082763672
695,743.9817504883
1650,969.5122680664
275,126.5019607544
150,107.9080734253
150,40.9362869263
650,292.3974914551
450,392.6563110352
255,235.6525115967
1600,656.0626831055
300,244.9851531982
45,70.8082351685
750,650.0759887695
1250,907.0573730469
160,140.6203155518
380,358.3385314941
245,131.0403747559
175,115.021156311
125,155.6554107666
125,64.7298660278
250,209.8031616211
150,137.3176422119
60,39.8371658325
175,136.3693389893
175,209.8031616211
250,251.3845825195
300,338.5591430664
195,229.402053833
550,514.1170654297
500,420.152923584
165,209.8031616211
100,206.0106201172
115,84.7704391479
350,169.6013793945
300,350.8331298828
95,60.4948654175
100,121.2970504761
375,309.3678588867
125,100.3904495239
500,592.9845581055
55,38.3794021606
190,327.9624938965
350,258.8348999023
75,142.4850463867
55,86.9077377319
75,95.0310287476
500,379.6454162598
300,137.4107055664
135,100.4884719849
600,924.5024414062
400,337.172454834
750,592.1804199219
400,164.4650268555
120,175.5234069824
495,665.369934082
85,76.8405075073
55,40.9362869263
50,52.707649231
480,651.0842895508
200,322.093963623
145,158.1770172119
300,143.2418518066
160,428.7975158691
35,70.8082351685
490,271.046295166
195,193.126663208
350,462.8219909668
710,442.1034851074
150,136.0968322754
650,233.4630737305
235,168.618057251
70,129.3035430908
305,174.4693908691
450,417.7849121094
165,153.6971130371
100,123.8254776001
375,264.9665222168
2000,1310.0916748047
1380,2424.3586425781
110,80.7457046509
65,64.5974960327
100,214.4338531494
370,315.634552002
125,87.2006607056
300,471.0050048828
350,242.1142272949
300,376.4102478027
500,550.640625
200,182.1319274902
400,455.9828186035
155,174.4693908691
50,109.3516159058
120,142.4850463867
80,142.4850463867
135,168.5663909912
750,414.4637145996
300,214.5154876709
190,274.6672973633
115,76.8405075073
600,234.3073730469
250,55.3274612427
150,227.5403137207
140,133.0453491211
200,453.6981201172
65,92.5623550415
65,40.9362869263
80,148.0732421875
75,59.1738967896
105,153.0701293945
120,350.050567627
195,195.0561676025
240,131.4215393066
45,39.8371658325
175,170.3190917969
400,618.2136230469
170,157.9546203613
1250,1173.9609375
180,128.6238098145
130,104.3290176392
110,108.3055801392
70,100.9594039917
75,111.0716934204
80,187.2449798584
190,81.052482605
290,178.4467926025
150,240.5384216309
900,282.9580993652
230,224.8750762939
975,903.9767456055
485,630.9223022461
320,246.9819793701
140,103.745262146
125,246.6332244873
150,114.914100647
140,76.8405075073
180,179.7099151611
90,145.0675964355
55,38.3794021606
550,174.0793457031
70,119.3246536255
700,619.2010498047
120,189.9145965576
445,483.6674194336
50,153.2009277344
180,227.1882629395
145,112.0204391479
500,463.9736328125
590,394.9140625
400,497.156036377
145,196.162322998
60,100.2031326294
65,40.9362869263
400,706.8657226562
300,255.4370880127
2500,1100.0401611328
250,169.9417419434
80,263.364654541
150,76.19506073
95,132.8580627441
480,571.0533447266
295,264.4525756836
65,73.1627120972
85,279.4312744141
545,313.1365356445
600,386.5303039551
150,351.5042419434
5000,1220.4727783203
300,141.2665557861
400,474.3780212402
500,209.8031616211
410,397.9571838379
1200,821.5933837891
65,137.3899078369
205,141.9982299805
100,109.5694656372
2180,737.6069335938
135,156.2842559814
75,139.3899841309
50,41.8910293579
400,424.1540222168
500,313.2249450684
550,204.3122711182
1550,1826.3923339844
90,153.2276611328
700,346.3147583008
90,76.8405075073
250,296.3823242188
1200,944.9022216797
60,55.5944747925
55,68.0328292847
95,102.3960800171
325,360.3053894043
50,40.9362869263
200,351.1365356445
55,34.8331069946
200,334.0140686035
195,128.4394073486
230,235.6525115967
150,137.6211547852
575,675.0499267578
40,70.6526412964
55,65.6716690063
775,274.9749755859
200,140.340637207
500,242.1142272949
100,131.7717285156
230,225.5372467041
500,403.0149536133
400,586.1445922852
125,134.9602813721
450,225.5007781982
500,428.4396057129
1000,863.3172607422
100,132.8520202637
400,373.8669433594
55,40.9362869263
150,269.0126342773
1000,920.8571777344
65,150.8753051758
750,684.2307739258
135,133.2864227295
650,589.2993774414
200,209.8031616211
900,1202.8255615234
175,190.4840087891
120,219.2923126221
250,368.8307495117
990,326.2294311523
100,227.5403137207
900,546.8425292969
155,238.720123291
90,44.0246353149
70,39.4785232544
300,487.9380187988
35,68.0957717896
400,321.9564208984
225,238.2813720703
550,182.009262085
700,428.4384155273
1200,340.5471801758
40,69.5535354614
950,586.7225341797
300,528.3627929688
700,341.9338684082
100,76.8405075073
65,47.2964859009
1500,703.9712524414
280,219.8540802002
200,288.5514526367
2500,1229.3088378906
500,446.3837890625
400,454.4635620117
150,122.9264450073
550,182.009262085
85,76.8405075073
475,369.5733947754
600,310.5527648926
500,544.243347168
100,218.4971008301
300,175.5234069824
115,178.7099151611
1000,280.3020935059
310,177.1697998047
2000,487.9380187988
200,205.0560913086
195,320.1946105957
750,388.3346252441
250,356.8635864258
490,486.5013122559
85,64.9415969849
125,40.9362869263
150,277.0551452637
350,350.1624450684
675,28.8377151489
125,39.8371658325
550,377.6572265625
250,184.164855957
700,360.7052612305
125,270.8548583984
275,328.6585693359
100,90.010887146
230,311.4858703613
390,798.1831665039
600,213.5977935791
475,177.1697998047
900,321.9564208984
265,218.2154846191
1000,627.3514404297
100,174.4693908691
900,312.9179992676
150,113.1485214233
135,212.9749603271
680,376.715423584
400,559.3762817383
190,227.5403137207
150,241.9460144043
400,302.0418701172
600,416.5406188965
1000,531.0678710938
2000,946.3780517578
350,281.5033874512
95,39.8371658325
85,104.3290176392
115,147.9979858398
275,262.4473876953
200,177.5641479492
50,70.9040908813
335,179.7099151611
50,26.5085830688
300,544.7684936523
600,715.2639770508
160,171.3637084961
710,443.4578552246
170,174.2020111084
875,439.5995483398
95,165.0271759033
70,42.8767776489
115,88.0123672485
850,242.1142272949
350,391.9674377441
95,65.2035293579
400,308.2052001953
200,300.1670837402
200,346.0169067383
70,177.5160675049
190,152.5583190918
40,74.9984359741
150,209.8031616211
75,73.3557510376
245,214.8642120361
350,247.4702453613
135,164.8442993164
750,1345.8979492188
260,286.9366149902
550,824.2925415039
575,206.1685638428
165,174.4693908691
400,324.01171875
395,453.0797119141
1200,398.9893188477
550,331.3876342773
30,28.2430496216
300,327.9091186523
55,113.0269088745
95,172.0861663818
500,209.376449585
400,241.2924194336
1000,487.9380187988
400,320.181640625
1200,1025.5268554688
1000,563.7877197266
50,39.4785232544
350,242.1142272949
160,388.6388549805
100,248.0707550049
190,72.0235824585
150,174.4693908691
275,209.8031616211
70,69.9159927368
80,129.7373352051
95,78.3006973267
40,102.5590286255
200,445.9049072266
50,174.4693908691
300,288.3092651367
70,39.8371658325
295,374.7732543945
375,320.9797668457
180,438.5592346191
750,677.1060180664
70,69.2653884888
2500,796.8446044922
460,552.5433959961
470,670.6560668945
200,227.5403137207
1100,796.2561645508
125,307.4364624023
120,121.962059021
110,169.1068725586
60,21.4528274536
550,452.1195678711
65,82.0809555054
700,731.6115722656
950,802.4397583008
160,237.2349700928
250,438.5386352539
300,174.4693908691
90,136.5802001953
500,445.8356323242
200,229.5852355957
150,197.26121521
300,381.7752075195
1000,242.1142272949
1000,242.1142272949
150,174.4693908691
500,241.2924194336
160,105.0981063843
150,109.5694656372
300,242.1142272949
420,389.9339904785
500,428.4396057129
450,684.9633789062
1400,497.2055358887
225,243.5008850098
565,486.5013122559
400,445.9909362793
350,445.9909362793
650,409.3586120605
165,96.7586746216
95,59.4485702515
775,399.784576416
120,84.7704391479
250,215.8150939941
375,400.874206543
400,370.9253845215
450,409.9418640137
200,207.4366912842
100,68.935218811
75,40.9362869263
295,292.147064209
100,213.3678131104
275,349.4474487305
150,209.8031616211
100,142.4850463867
100,212.5717773438
200,218.5186004639
90,68.9607925415
65,54.9405136108
115,181.94871521
175,174.4693908691
350,215.2361907959
150,82.0809555054
400,306.4605407715
195,290.3642272949
65,5.5424880981
200,174.4693908691
550,471.0050048828
50,81.052482605
1000,604.6235961914
65,54.9405136108
140,115.3450698853
200,238.7260284424
125,76.8405075073
225,174.4693908691
165,363.7207641602
60,50.4139022827
200,143.9356842041
120,166.3056030273
300,337.172454834
200,248.6594238281
120,211.2644042969
65,70.8082351685
50,65.5625228882
200,192.283706665
75,95.6782608032
70,174.0892333984
140,104.0638961792
500,472.8782958984
120,86.7397537231
180,188.42527771
600,525.5889892578
95,97.2480239868
115,190.9796295166
200,39.4785232544
70,96.3990859985
90,228.5678253174
800,457.7629089355
30,117.4600143433
105,90.2833786011
425,465.2955322266
80,174.6104278564
900,714.7408447266
785,444.2184753418
90,209.8031616211
115,204.245223999
600,635.4826049805
125,108.4904403687
315,263.7377929688
85,111.8497695923
150,176.0662078857
400,369.1420898438
500,346.5651550293
120,138.5543518066
75,45.8932876587
125,117.2515945435
350,1205.1965332031
900,746.3081054688
900,686.9599609375
160,149.3736419678
150,133.6444702148
100,266.140625
50,66.6612930298
120,95.0310287476
165,102.9609451294
75,70.2319869995
800,946.8521118164
240,567.5688476562
550,174.0793457031
150,313.6217041016
425,388.6932678223
400,637.1463012695
40,174.6857147217
375,467.46875
400,535.7697143555
495,454.0084838867
150,155.6554107666
200,337.3488769531
190,171.5468444824
40,85.0438308716
145,205.46484375
175,182.1319274902
500,807.1193237305
150,62.0501327515
1250,1122.1668701172
700,586.5936889648
75,40.9362869263
175,225.6354980469
175,138.3634033203
395,691.3004760742
150,55.0714645386
50,0.2663347721
90,106.8635025024
750,266.5573730469
200,90.4391555786
435,177.1794281006
325,169.2495117188
200,322.093963623
250,282.041015625
545,234.48777771
595,282.041015625
250,242.0977630615
40,57.5435256958
95,120.7853469849
125,209.8031616211
95,91.0546035767
150,89.5341873169
65,47.762046814
450,393.611328125
280,139.4811859131
150,133.6444702148
150,132.8580627441
1200,632.1826171875
55,68.935218811
90,259.6655273438
60,65.0142288208
45,183.7617034912
350,292.5263671875
400,417.7020263672
90,117.2532424927
85,106.6686325073
215,82.6293258667
55,82.0809555054
600,423.9524841309
175,289.654296875
325,146.1464080811
550,186.5695953369
55,66.5597610474
1000,303.4730529785
125,168.6890258789
110,133.9700927734
130,193.7044830322
40,61.0053024292
175,175.6653747559
70,65.6716690063
85,95.3800125122
500,293.5431518555
85,110.2065200806
630,681.2329101562
400,832.7497558594
55,26.5085830688
250,417.2935180664
120,155.6554107666
250,227.4308624268
170,155.9279174805
55,179.7099151611
275,330.3866882324
140,170.9630889893
150,374.2250061035
65,112.8676986694
150,166.015411377
100,81.2591629028
545,608.8942871094
500,243.5008850098
135,84.7704391479
345,141.5860900879
325,169.2495117188
400,296.6766662598
50,212.7708435059
50,22.2182388306
400,181.7397613525
730,505.3670654297
200,160.4472808838
350,417.8645935059
130,108.1360702515
150,68.935218811
425,430.7099304199
60,40.9362869263
175,141.8565673828
155,128.4394073486
550,182.009262085
205,326.5749206543
105,76.8405075073
125,304.8948059082
115,172.9742584229
2475,1790.0340576172
250,153.6084136963
1300,879.7271118164
170,128.3331756592
80,185.5119934082
225,310.7200317383
100,62.0195541382
40,37.2173538208
250,530.1414794922
150,238.7520141602
225,224.5472564697
50,39.8371658325
155,137.6211547852
275,271.046295166
130,112.256690979
150,179.2068328857
160,158.5442199707
165,76.8405075073
90,86.9077377319
235,306.9044189453
55,117.1528244019
240,184.0677337646
200,242.1142272949
80,85.2302474976
180,118.0024642944
100,212.5292205811
1000,515.147644043
45,60.0908432007
115,163.6169281006
145,153.0701293945
300,390.2154541016
200,347.8271484375
100,46.687171936
180,244.3818817139
110,62.4353713989
300,275.3565979004
1600,781.2698364258
250,209.376449585
35,40.2655105591
50,54.9742202759
250,344.9658203125
75,119.3246536255
600,435.3362426758
125,84.7704391479
95,120.4032363892
75,26.5085830688
2000,1303.6450195312
165,127.6196975708
150,114.1297836304
550,604.1444702148
300,671.7993774414
75,69.7091293335
500,471.0050048828
100,176.8818817139
100,104.4020614624
145,155.9279174805
1250,229.2315063477
350,226.9277496338
50,130.6998291016
265,182.5639801025
90,45.0777053833
125,136.3693389893
700,478.1860961914
100,165.9842834473
105,96.3990859985
250,219.4725799561
245,332.8203125
125,49.6517105103
140,166.3514862061
200,183.0642242432
495,511.1744384766
40,37.9949417114
220,182.009262085
180,164.1002502441
395,453.0797119141
105,142.2968292236
300,299.599609375
90,118.1452865601
135,114.914100647
225,111.4348220825
135,107.5000991821
195,276.8070373535
850,762.1412353516
55,45.0777053833
125,178.7099151611
2100,610.6176757812
675,270.0890808105
800,680.7415161133
250,471.0050048828
895,474.6110839844
300,209.8031616211
390,708.1530761719
100,227.8088989258
200,261.8608703613
185,126.298286438
110,141.6320800781
175,269.9157714844
375,237.0550842285
95,135.6707305908
600,410.1492614746
250,293.4808959961
135,138.2341308594
190,299.1409912109
100,115.5415267944
80,5.5424880981
295,673.5760498047
400,312.696472168
300,356.0434570312
200,286.652557373
350,254.0592041016
30,55.4261550903
200,266.3427124023
260,175.5234069824
150,139.0914764404
150,252.1587524414
700,1275.3305664062
195,231.8945770264
300,280.5055847168
85,179.7099151611
120,84.7704391479
150,242.1142272949
30,113.1485214233
400,97.6782302856
85,125.643699646
450,384.316986084
650,289.373260498
50,219.9044342041
135,107.4173812866
130,128.3331756592
