listing_id,date
590,2010-10-22
590,2010-10-26
590,2010-11-01
590,2010-11-10
590,2010-11-16
590,2010-11-27
590,2010-12-09
590,2011-01-15
590,2011-02-02
590,2011-02-14
590,2011-03-28
590,2011-04-13
590,2011-04-16
590,2011-04-18
590,2011-04-19
590,2011-04-25
590,2011-05-01
590,2011-05-04
590,2011-05-15
590,2011-05-17
590,2011-05-21
590,2011-05-23
590,2011-05-24
590,2011-06-01
590,2011-06-07
590,2011-06-13
590,2011-06-19
590,2011-06-20
590,2011-06-23
590,2011-06-26
590,2011-06-29
590,2011-07-03
590,2011-07-05
590,2011-07-06
590,2011-07-11
590,2011-07-13
590,2011-07-19
590,2011-07-21
590,2011-07-26
590,2011-07-27
590,2011-07-28
590,2011-08-02
590,2011-08-04
590,2011-08-07
590,2011-08-10
590,2011-08-16
590,2011-08-21
590,2011-08-27
590,2011-09-01
590,2011-09-08
590,2011-09-14
590,2011-09-16
590,2011-09-18
590,2011-09-19
590,2011-09-28
590,2011-09-29
590,2011-10-16
590,2011-10-20
590,2011-10-22
590,2011-10-24
590,2011-10-26
590,2011-11-01
590,2011-11-02
590,2011-11-18
590,2011-11-26
590,2011-12-01
590,2011-12-02
590,2011-12-06
590,2011-12-30
590,2012-01-07
590,2012-01-16
590,2012-01-17
590,2012-01-24
590,2012-02-04
590,2012-02-23
590,2012-02-24
590,2012-02-26
590,2012-03-11
590,2012-03-13
590,2012-03-21
590,2012-03-26
590,2012-03-31
590,2012-04-02
590,2012-04-12
590,2012-04-19
590,2012-04-22
590,2012-04-23
590,2012-05-11
590,2012-05-14
590,2012-05-16
590,2012-05-23
590,2012-05-26
590,2012-05-27
590,2012-06-03
590,2012-06-09
590,2012-06-11
590,2012-06-15
590,2012-06-16
590,2012-06-26
590,2012-06-27
590,2012-07-04
590,2012-07-10
590,2012-07-12
590,2012-07-13
590,2012-07-16
590,2012-07-18
590,2012-07-19
590,2012-07-21
590,2012-07-24
590,2012-07-25
590,2012-07-26
590,2012-07-28
590,2012-07-29
590,2012-07-30
590,2012-08-01
590,2012-08-02
590,2012-08-04
590,2012-08-09
590,2012-08-12
590,2012-08-14
590,2012-08-16
590,2012-08-19
590,2012-08-26
590,2012-08-27
590,2012-08-28
590,2012-08-29
590,2012-08-31
590,2012-09-01
590,2012-09-05
590,2012-09-06
590,2012-09-07
590,2012-09-09
590,2012-09-10
590,2012-09-17
590,2012-09-20
590,2012-10-10
590,2012-10-24
590,2012-10-26
590,2012-11-18
590,2012-12-18
590,2013-01-10
590,2013-01-15
590,2013-01-21
590,2013-01-30
590,2013-02-06
590,2013-02-19
590,2013-03-05
590,2013-03-12
590,2013-03-21
590,2013-03-22
590,2013-03-24
590,2013-03-27
590,2013-03-28
590,2013-04-01
590,2013-04-13
590,2013-04-22
590,2013-04-27
590,2013-04-29
590,2013-05-04
590,2013-05-08
590,2013-05-12
590,2013-05-13
590,2013-05-18
590,2013-05-22
590,2013-05-29
590,2013-06-02
590,2013-06-03
590,2013-06-04
590,2013-06-07
590,2013-06-19
590,2013-06-21
590,2013-06-28
590,2013-07-06
590,2013-07-07
590,2013-07-09
590,2013-07-11
590,2013-07-25
590,2013-07-30
590,2013-08-02
590,2013-08-03
590,2013-08-04
590,2013-08-08
590,2013-08-10
590,2013-08-15
590,2013-08-16
590,2013-08-17
590,2013-08-18
590,2013-08-19
590,2013-08-20
590,2013-08-21
590,2013-08-25
590,2013-08-29
590,2013-09-03
590,2013-09-13
590,2013-09-21
590,2013-09-24
590,2013-09-25
590,2013-09-27
590,2013-09-28
590,2013-10-03
590,2013-10-14
590,2013-10-17
590,2013-10-20
590,2013-10-21
590,2013-10-22
590,2013-11-01
590,2013-11-13
590,2013-11-16
590,2013-11-25
590,2013-12-05
590,2013-12-30
590,2014-01-04
590,2014-01-08
590,2014-01-18
590,2014-01-23
590,2014-01-29
590,2014-02-19
590,2014-03-04
590,2014-03-06
590,2014-04-11
590,2014-04-17
590,2014-04-20
590,2014-04-22
590,2014-04-26
590,2014-04-30
590,2014-05-05
590,2014-05-10
590,2014-05-12
590,2014-05-19
590,2014-05-25
590,2014-05-31
590,2014-06-09
590,2014-06-11
590,2014-06-12
590,2014-06-14
590,2014-06-16
590,2014-06-20
590,2014-06-21
590,2014-06-24
590,2014-06-26
590,2014-06-27
590,2014-06-30
590,2014-07-03
590,2014-07-04
590,2014-07-09
590,2014-07-11
590,2014-07-12
590,2014-07-16
590,2014-07-17
590,2014-07-18
590,2014-07-26
590,2014-07-27
590,2014-07-28
590,2014-07-29
590,2014-08-01
590,2014-08-07
590,2014-08-08
590,2014-08-09
590,2014-08-10
590,2014-08-16
590,2014-08-19
590,2014-08-20
590,2014-08-24
590,2014-08-25
590,2014-08-28
590,2014-08-31
590,2014-09-02
590,2014-09-08
590,2014-09-11
590,2014-09-20
590,2014-10-07
590,2014-10-08
590,2014-10-09
590,2014-10-12
590,2014-10-14
590,2014-10-16
590,2014-10-20
590,2014-10-27
590,2014-11-01
590,2014-11-04
590,2014-11-16
590,2014-11-17
590,2014-11-21
590,2014-11-25
590,2014-12-05
590,2014-12-07
590,2014-12-08
590,2014-12-16
590,2014-12-19
590,2014-12-21
590,2014-12-22
590,2014-12-29
590,2015-01-06
590,2015-01-17
590,2015-01-19
590,2015-01-23
590,2015-01-30
590,2015-02-02
590,2015-02-11
590,2015-02-20
590,2015-03-16
590,2015-03-24
590,2015-03-28
590,2015-03-31
590,2015-04-03
590,2015-04-05
590,2015-04-07
590,2015-04-10
590,2015-04-13
590,2015-04-17
590,2015-04-18
590,2015-04-20
590,2015-04-21
590,2015-04-28
590,2015-05-06
590,2015-05-10
590,2015-05-12
590,2015-05-16
590,2015-05-18
590,2015-05-19
590,2015-05-20
590,2015-05-26
590,2015-05-27
590,2015-05-30
590,2015-05-31
590,2015-06-04
590,2015-06-07
590,2015-06-11
590,2015-06-14
590,2015-06-16
590,2015-06-17
590,2015-06-22
590,2015-06-26
590,2015-06-29
590,2015-07-02
590,2015-07-04
590,2015-07-05
590,2015-07-06
590,2015-07-09
590,2015-07-10
590,2015-07-11
590,2015-07-12
590,2015-07-13
590,2015-07-14
590,2015-07-15
590,2015-07-16
590,2015-07-20
590,2015-07-21
590,2015-07-22
590,2015-07-24
590,2015-07-26
590,2015-07-27
590,2015-07-28
590,2015-07-31
590,2015-08-07
590,2015-08-09
590,2015-08-10
590,2015-08-11
590,2015-08-12
590,2015-08-15
590,2015-08-16
590,2015-08-17
590,2015-08-19
590,2015-08-20
590,2015-08-24
590,2015-08-26
590,2015-09-02
590,2015-09-08
590,2015-09-09
590,2015-09-24
590,2015-09-26
590,2015-09-27
590,2015-11-23
590,2015-11-28
590,2015-12-30
590,2016-01-02
590,2016-01-10
590,2016-01-28
590,2016-02-14
590,2016-03-01
590,2016-03-16
590,2016-03-20
590,2016-03-23
590,2016-03-25
590,2016-03-26
590,2016-04-05
590,2016-04-11
590,2016-04-17
590,2016-04-19
590,2016-04-26
590,2016-04-30
590,2016-05-07
590,2016-05-10
590,2016-05-11
590,2016-05-13
590,2016-05-15
590,2016-05-20
590,2016-05-21
590,2016-05-28
590,2016-05-29
590,2016-06-08
590,2016-06-10
590,2016-06-12
590,2016-06-14
590,2016-06-14
590,2016-06-18
590,2016-06-18
590,2016-06-20
590,2016-06-27
590,2016-06-27
590,2016-07-03
590,2016-07-07
590,2016-07-08
590,2016-07-13
590,2016-07-13
590,2016-07-15
590,2016-07-19
590,2016-07-24
590,2016-07-25
590,2016-07-27
590,2016-07-29
590,2016-07-31
590,2016-08-04
590,2016-08-05
590,2016-08-06
590,2016-08-08
590,2016-08-10
590,2016-08-20
590,2016-08-23
590,2016-08-23
590,2016-08-25
590,2016-08-26
590,2016-08-29
590,2016-08-30
590,2016-08-31
590,2016-09-04
590,2016-09-05
590,2016-09-07
590,2016-09-07
590,2016-09-09
590,2016-09-11
590,2016-09-11
590,2016-09-16
590,2016-09-18
590,2016-09-19
590,2016-09-24
590,2016-09-25
590,2016-11-06
590,2016-11-13
590,2016-11-20
590,2016-12-04
590,2016-12-13
590,2017-01-04
590,2017-04-14
590,2017-04-15
590,2017-04-17
590,2017-04-22
590,2017-04-23
590,2017-04-29
590,2017-04-30
590,2017-05-07
590,2017-05-13
590,2017-05-15
590,2017-05-16
590,2017-05-17
590,2017-05-18
590,2017-05-19
590,2017-05-20
590,2017-05-21
590,2017-05-22
590,2017-05-24
590,2017-05-25
590,2017-05-30
590,2017-06-01
590,2017-06-02
590,2017-08-30
590,2017-09-01
590,2017-09-02
590,2017-09-04
590,2017-09-11
590,2017-11-20
590,2017-12-06
590,2017-12-14
590,2017-12-18
590,2017-12-21
590,2018-01-01
590,2018-01-28
590,2018-05-02
590,2018-05-05
590,2018-05-07
590,2018-05-12
590,2018-05-20
590,2018-05-21
590,2018-05-28
590,2018-08-05
590,2018-08-09
590,2018-08-10
590,2018-08-11
590,2018-08-14
590,2018-08-18
590,2018-08-20
590,2018-08-25
590,2018-08-27
590,2018-08-31
590,2018-09-02
590,2018-09-03
590,2018-09-17
590,2018-09-23
590,2018-09-30
590,2018-10-06
590,2018-10-13
590,2018-10-14
590,2018-10-16
590,2018-10-27
590,2018-10-29
590,2018-11-09
590,2018-11-18
590,2018-12-19
590,2019-02-02
590,2019-02-04
590,2019-02-12
590,2019-02-17
592,2009-02-21
592,2009-02-23
592,2009-06-16
592,2009-07-15
592,2009-08-30
592,2009-09-26
592,2009-10-20
592,2009-11-14
592,2010-04-01
592,2010-05-12
592,2010-05-15
592,2010-05-20
592,2010-06-26
592,2010-07-14
592,2010-08-12
592,2010-08-13
592,2010-08-25
592,2010-09-04
592,2010-09-05
592,2010-09-13
592,2010-10-03
592,2010-10-19
592,2010-10-27
592,2010-11-18
592,2011-01-07
592,2011-01-15
592,2011-03-18
592,2011-04-05
592,2011-07-06
592,2011-07-22
592,2011-08-01
592,2011-09-17
592,2011-09-22
592,2011-09-28
592,2011-09-29
592,2011-10-03
592,2011-10-06
592,2011-11-06
592,2011-11-12
592,2011-12-01
592,2011-12-03
592,2011-12-13
592,2011-12-18
592,2012-01-14
592,2012-01-30
592,2012-02-05
592,2012-02-22
592,2012-02-26
592,2012-03-12
592,2012-03-14
592,2012-03-20
592,2012-03-31
592,2012-04-13
592,2012-06-27
592,2012-06-30
592,2012-07-08
592,2012-07-16
592,2012-07-22
592,2012-08-05
592,2012-08-27
592,2012-09-01
592,2012-09-04
592,2012-09-08
592,2012-09-21
592,2012-09-30
592,2012-10-01
592,2012-10-18
592,2012-10-25
592,2012-10-30
592,2012-11-02
592,2013-02-14
592,2013-04-01
592,2013-04-14
592,2013-04-22
592,2013-04-26
592,2013-05-15
592,2013-05-20
592,2013-05-29
592,2013-05-31
592,2013-06-01
592,2013-06-09
592,2013-06-11
592,2013-06-19
592,2013-06-21
592,2013-07-03
592,2013-07-04
592,2013-07-06
592,2013-07-08
592,2013-08-10
592,2013-08-19
592,2013-10-01
592,2013-10-15
592,2013-10-25
592,2013-12-10
592,2013-12-17
592,2014-01-05
592,2014-01-13
592,2014-02-24
592,2014-04-10
592,2014-05-03
592,2014-05-20
592,2014-07-17
592,2014-11-14
592,2014-12-01
592,2015-05-27
592,2015-05-29
592,2015-06-02
592,2015-06-07
592,2015-06-09
592,2015-06-11
592,2015-06-18
592,2015-06-23
592,2015-06-27
592,2015-07-06
592,2015-07-21
592,2015-07-25
592,2015-08-03
592,2015-08-09
592,2015-08-15
592,2015-08-30
592,2015-10-01
592,2015-11-29
592,2016-01-08
592,2016-02-09
592,2016-04-11
592,2016-05-19
592,2016-05-29
592,2016-06-17
592,2016-06-20
592,2016-06-26
592,2016-06-30
592,2016-07-04
592,2016-07-15
592,2016-10-01
592,2016-11-20
592,2017-01-01
592,2017-03-13
592,2017-03-22
592,2017-05-27
592,2017-06-12
592,2017-06-25
592,2017-07-28
592,2018-09-09
592,2018-10-26
592,2018-11-04
592,2019-02-10
686,2008-08-28
686,2008-08-28
686,2008-08-28
686,2009-06-02
686,2009-06-23
686,2009-07-04
686,2009-07-14
686,2009-07-25
686,2009-09-07
686,2009-10-04
686,2009-10-05
686,2009-11-06
686,2010-01-28
686,2010-02-05
686,2010-02-07
686,2010-02-15
686,2010-02-27
686,2010-04-10
686,2010-06-05
686,2010-06-09
686,2010-06-13
686,2010-07-01
686,2010-07-31
686,2010-08-04
686,2010-08-07
686,2010-08-17
686,2010-09-12
686,2010-09-28
686,2010-10-19
686,2010-11-11
686,2011-01-03
686,2011-01-07
686,2011-03-07
686,2011-04-18
686,2011-06-02
686,2011-06-07
686,2011-07-15
686,2011-07-19
686,2011-07-28
686,2011-08-03
686,2011-08-05
686,2011-08-09
686,2011-08-14
686,2011-08-17
686,2011-08-23
686,2011-08-26
686,2011-09-14
686,2011-09-29
686,2011-10-14
686,2011-10-27
686,2011-12-08
686,2012-01-28
686,2012-02-13
686,2012-03-04
686,2012-03-12
686,2012-03-23
686,2012-04-23
686,2012-05-04
686,2012-06-06
686,2012-06-11
686,2012-06-14
686,2012-07-12
686,2012-07-19
686,2012-07-23
686,2012-08-04
686,2012-08-12
686,2012-08-30
686,2012-09-11
686,2012-09-14
686,2012-09-17
686,2012-09-24
686,2012-10-01
686,2012-10-06
686,2012-10-29
686,2012-11-08
686,2012-11-12
686,2012-11-24
686,2013-02-26
686,2013-04-21
686,2013-05-04
686,2013-05-11
686,2013-05-23
686,2013-05-27
686,2013-08-27
686,2013-09-10
686,2013-09-18
686,2013-10-12
686,2013-10-14
686,2013-11-04
686,2014-01-15
686,2014-03-08
686,2014-03-21
686,2014-03-27
686,2014-04-20
686,2014-04-28
686,2014-06-10
686,2014-06-23
686,2014-07-19
686,2014-07-22
686,2014-08-07
686,2014-08-17
686,2014-09-01
686,2014-09-18
686,2014-09-24
686,2014-10-06
686,2014-10-13
686,2014-10-18
686,2014-10-21
686,2014-11-10
686,2014-11-17
686,2015-01-02
686,2015-03-03
686,2015-03-23
686,2015-03-30
686,2015-04-17
686,2015-04-27
686,2015-04-29
686,2015-05-08
686,2015-05-22
686,2015-05-26
686,2015-05-30
686,2015-06-09
686,2015-06-11
686,2015-06-14
686,2015-06-23
686,2015-07-03
686,2015-07-05
686,2015-07-07
686,2015-07-11
686,2015-07-13
686,2015-07-21
686,2015-07-24
686,2015-07-26
686,2015-08-03
686,2015-08-12
686,2015-08-17
686,2015-09-01
686,2015-09-05
686,2015-09-07
686,2015-09-09
686,2015-09-15
686,2015-10-04
686,2015-10-07
686,2015-10-19
686,2015-11-09
686,2015-11-15
686,2015-11-23
686,2015-11-25
686,2015-12-07
686,2016-01-18
686,2016-03-18
686,2016-03-26
686,2016-04-09
686,2016-04-11
686,2016-04-23
686,2016-05-18
686,2016-05-25
686,2016-05-29
686,2016-06-04
686,2016-06-10
686,2016-06-12
686,2016-06-13
686,2016-06-16
686,2016-07-02
686,2016-07-07
686,2016-07-09
686,2016-07-11
686,2016-07-17
686,2016-07-21
686,2016-07-22
686,2016-07-27
686,2016-07-29
686,2016-08-03
686,2016-08-09
686,2016-08-19
686,2016-08-21
686,2016-08-28
686,2016-09-02
686,2016-09-06
686,2016-09-11
686,2016-09-16
686,2016-09-29
686,2016-10-17
686,2016-10-25
686,2016-11-03
686,2016-11-12
686,2017-01-02
686,2017-01-07
686,2017-06-20
686,2017-07-07
686,2017-07-14
686,2017-07-16
686,2017-07-22
686,2017-07-26
686,2017-07-30
686,2017-08-08
686,2017-08-14
686,2017-08-18
686,2017-08-23
686,2017-08-30
686,2017-09-03
686,2017-09-05
686,2017-09-10
686,2017-09-15
686,2017-09-18
686,2017-09-26
686,2017-10-13
686,2017-10-15
686,2017-10-29
686,2017-11-06
686,2017-11-21
686,2017-11-29
686,2017-12-04
686,2017-12-10
686,2018-01-07
686,2018-01-21
686,2018-01-28
686,2018-03-04
686,2018-03-11
686,2018-03-18
686,2018-04-09
686,2018-04-14
686,2018-04-23
686,2018-04-29
686,2018-05-06
686,2018-05-27
686,2018-06-01
686,2018-06-19
686,2018-06-24
686,2018-07-01
686,2018-07-08
686,2018-07-27
686,2018-09-05
686,2018-10-13
1940,2017-01-24
1940,2017-03-03
1940,2017-04-27
1940,2017-05-08
1940,2017-05-14
1940,2017-05-23
1940,2017-09-10
1940,2017-09-19
1940,2017-09-23
1940,2017-10-23
1940,2017-11-11
1940,2017-11-15
1940,2018-05-12
1940,2018-05-24
1940,2018-05-28
1940,2018-07-27
1940,2018-07-31
1940,2018-08-05
1940,2018-08-11
1940,2018-08-15
1940,2018-08-24
1940,2018-09-23
1940,2018-10-21
1940,2018-10-27
1940,2018-12-19
1940,2018-12-26
1940,2018-12-28
1940,2019-01-01
2086,2018-03-11
2086,2018-03-13
2086,2018-03-15
2086,2018-03-18
2086,2018-03-25
2086,2018-03-28
2086,2018-03-30
2086,2018-04-06
2086,2018-04-06
2086,2018-04-06
2086,2018-06-30
2086,2018-10-21
31503,2010-09-10
31503,2010-09-27
31503,2011-03-14
31503,2011-05-28
31503,2011-07-04
31503,2011-07-13
31503,2011-08-23
31503,2011-08-27
31503,2011-12-05
31503,2012-02-01
31503,2012-04-16
31503,2012-06-06
31503,2012-07-10
31503,2012-12-17
31503,2016-03-04
31503,2016-04-09
31503,2016-06-11
31503,2017-03-31
31503,2017-06-25
31503,2017-10-30
31503,2017-12-16
31503,2018-01-01
31503,2018-01-09
31503,2018-01-15
31503,2018-01-31
31503,2018-02-19
31503,2018-03-06
31503,2018-03-11
31503,2018-03-18
31503,2018-03-29
31503,2018-05-24
31503,2018-06-03
31503,2018-06-10
31503,2018-06-14
31503,2018-07-14
31503,2018-07-18
31503,2018-07-26
31503,2018-09-03
31503,2018-09-10
31503,2018-09-14
31503,2018-09-17
31503,2018-09-21
31503,2018-09-24
31503,2018-10-05
31503,2018-10-11
31503,2018-10-27
31503,2018-11-12
31503,2018-11-26
31503,2019-01-02
31503,2019-01-14
31503,2019-01-23
39405,2010-08-08
39405,2010-08-17
39405,2011-06-28
39405,2011-07-10
39405,2011-09-01
39405,2011-09-06
39405,2011-09-10
39405,2011-09-17
39405,2011-09-21
39405,2011-09-25
39405,2011-10-27
39405,2011-12-28
39405,2012-01-24
39405,2012-01-30
39405,2012-02-13
39405,2012-02-28
39405,2012-03-19
39405,2012-03-25
39405,2012-04-02
39405,2012-04-12
39405,2012-05-01
39405,2012-05-14
39405,2012-05-17
39405,2012-05-20
39405,2012-05-21
39405,2012-06-02
39405,2012-06-05
39405,2012-06-23
39405,2012-06-26
39405,2012-07-12
39405,2012-08-01
39405,2012-08-08
39405,2012-08-18
39405,2012-08-19
39405,2012-08-21
39405,2012-08-23
39405,2012-08-27
39405,2012-09-03
39405,2012-09-11
39405,2012-09-14
39405,2012-09-17
39405,2012-09-20
39405,2012-09-24
39405,2012-10-01
39405,2012-10-05
39405,2012-10-09
39405,2012-10-15
39405,2012-10-20
39405,2012-10-27
39405,2012-10-31
39405,2012-11-07
39405,2012-11-12
39405,2012-11-26
39405,2013-01-01
39405,2013-01-05
39405,2013-01-08
39405,2013-02-09
39405,2013-03-25
39405,2013-04-02
39405,2013-04-06
39405,2013-04-18
39405,2013-04-25
39405,2013-05-14
39405,2013-05-21
39405,2013-05-24
39405,2013-05-28
39405,2013-05-29
39405,2013-06-02
39405,2013-06-04
39405,2013-06-05
39405,2013-06-11
39405,2013-06-12
39405,2013-06-17
39405,2013-06-20
39405,2013-06-21
39405,2013-06-22
39405,2013-06-24
39405,2013-07-02
39405,2013-07-12
39405,2013-07-15
39405,2013-07-23
39405,2013-07-24
39405,2013-07-28
39405,2013-08-01
39405,2013-08-02
39405,2013-08-05
39405,2013-08-09
39405,2013-08-16
39405,2013-08-26
39405,2013-08-31
39405,2013-09-02
39405,2013-09-04
39405,2013-09-06
39405,2013-09-10
39405,2013-09-11
39405,2013-09-16
39405,2013-09-17
39405,2013-09-19
39405,2013-10-14
39405,2013-10-16
39405,2013-10-26
39405,2013-10-29
39405,2013-11-02
39405,2013-11-08
39405,2013-11-20
39405,2013-11-22
39405,2013-11-29
39405,2013-11-30
39405,2013-12-02
39405,2013-12-09
39405,2013-12-12
39405,2013-12-13
39405,2013-12-14
39405,2013-12-30
39405,2014-01-05
39405,2014-01-12
39405,2014-01-14
39405,2014-01-19
39405,2014-01-20
39405,2014-01-25
39405,2014-01-30
39405,2014-02-01
39405,2014-02-03
39405,2014-02-10
39405,2014-02-18
39405,2014-02-21
39405,2014-02-22
39405,2014-02-26
39405,2014-02-28
39405,2014-03-02
39405,2014-03-05
39405,2014-03-10
39405,2014-03-15
39405,2014-03-26
39405,2014-04-02
39405,2014-04-05
39405,2014-04-09
39405,2014-04-11
39405,2014-04-14
39405,2014-04-19
39405,2014-04-23
39405,2014-04-27
39405,2014-05-01
39405,2014-05-04
39405,2014-05-06
39405,2014-05-11
39405,2014-05-14
39405,2014-05-16
39405,2014-05-18
39405,2014-05-19
39405,2014-05-22
39405,2014-05-25
39405,2014-05-30
39405,2014-06-02
39405,2014-06-04
39405,2014-06-14
39405,2014-06-16
39405,2014-06-17
39405,2014-06-22
39405,2014-06-28
39405,2014-06-30
39405,2014-07-03
39405,2014-07-06
39405,2014-07-07
39405,2014-07-13
39405,2014-07-18
39405,2014-07-23
39405,2014-07-25
39405,2014-07-27
39405,2014-07-28
39405,2014-08-02
39405,2014-08-04
39405,2014-08-05
39405,2014-08-10
39405,2014-08-15
39405,2014-08-18
39405,2014-08-22
39405,2014-08-23
39405,2014-08-26
39405,2014-08-31
39405,2014-09-02
39405,2014-09-04
39405,2014-09-08
39405,2014-09-10
39405,2014-09-13
39405,2014-09-16
39405,2014-09-20
39405,2014-09-27
39405,2014-10-01
39405,2014-10-05
39405,2014-10-06
39405,2014-10-08
39405,2014-10-12
39405,2014-10-15
39405,2014-10-20
39405,2014-10-24
39405,2014-10-28
39405,2014-10-30
39405,2014-11-03
39405,2014-11-06
39405,2014-11-17
39405,2014-11-19
39405,2014-11-21
39405,2014-11-30
39405,2014-12-08
39405,2014-12-14
39405,2014-12-23
39405,2014-12-28
39405,2015-01-02
39405,2015-01-06
39405,2015-01-13
39405,2015-01-16
39405,2015-01-18
39405,2015-01-28
39405,2015-02-02
39405,2015-02-08
39405,2015-02-11
39405,2015-03-05
39405,2015-04-13
39405,2015-04-17
39405,2015-04-25
39405,2015-04-28
39405,2015-04-30
39405,2015-05-05
39405,2015-05-11
39405,2015-05-13
39405,2015-05-16
39405,2015-05-25
39405,2015-06-03
39405,2015-06-09
39405,2015-06-13
39405,2015-06-15
39405,2015-06-19
39405,2015-06-21
39405,2015-06-24
39405,2015-06-29
39405,2015-07-02
39405,2015-07-03
39405,2015-07-06
39405,2015-07-12
39405,2015-07-15
39405,2015-07-20
39405,2015-07-21
39405,2015-07-22
39405,2015-07-28
39405,2015-07-29
39405,2015-07-31
39405,2015-08-04
39405,2015-08-05
39405,2015-08-09
39405,2015-08-13
39405,2015-08-15
39405,2015-08-23
39405,2015-08-26
39405,2015-08-31
39405,2015-09-02
39405,2015-09-05
39405,2015-09-07
39405,2015-09-08
39405,2015-09-10
39405,2015-09-21
39405,2015-09-22
39405,2015-09-23
39405,2015-09-24
39405,2015-09-28
39405,2015-09-30
39405,2015-10-02
39405,2015-10-09
39405,2015-10-10
39405,2015-10-13
39405,2015-10-16
39405,2015-10-19
39405,2015-10-21
39405,2015-10-24
39405,2015-10-26
39405,2015-10-28
39405,2015-10-31
39405,2015-11-04
39405,2015-11-11
39405,2015-11-17
39405,2015-11-21
39405,2015-11-27
39405,2015-12-08
39405,2015-12-10
39405,2015-12-14
39405,2015-12-15
39405,2015-12-17
39405,2015-12-21
39405,2016-01-13
39405,2016-01-18
39405,2016-02-02
39405,2016-02-08
39405,2016-02-11
39405,2016-02-15
39405,2016-02-17
39405,2016-02-20
39405,2016-02-21
39405,2016-02-22
39405,2016-02-29
39405,2016-03-01
39405,2016-03-08
39405,2016-03-12
39405,2016-03-15
39405,2016-04-06
39405,2016-04-07
39405,2016-04-08
39405,2016-04-09
39405,2016-04-10
39405,2016-04-11
39405,2016-04-22
39405,2016-04-24
39405,2016-04-26
39405,2016-04-29
39405,2016-04-30
39405,2016-05-03
39405,2016-05-06
39405,2016-05-08
39405,2016-05-18
39405,2016-05-20
39405,2016-05-24
39405,2016-05-31
39405,2016-06-01
39405,2016-06-04
39405,2016-06-06
39405,2016-06-09
39405,2016-06-10
39405,2016-06-15
39405,2016-06-15
39405,2016-06-17
39405,2016-06-18
39405,2016-06-21
39405,2016-06-28
39405,2016-06-30
39405,2016-07-02
39405,2016-07-05
39405,2016-07-09
39405,2016-07-15
39405,2016-07-15
39405,2016-07-24
39405,2016-07-28
39405,2016-08-02
39405,2016-08-05
39405,2016-08-08
39405,2016-08-12
39405,2016-08-13
39405,2016-08-21
39405,2016-08-27
39405,2016-08-30
39405,2016-08-30
39405,2016-09-02
39405,2016-09-05
39405,2016-09-06
39405,2016-09-06
39405,2016-09-13
39405,2016-09-19
39405,2016-09-21
39405,2016-09-23
39405,2016-09-28
39405,2016-10-02
39405,2016-10-03
39405,2016-10-08
39405,2016-10-20
39405,2016-10-22
39405,2016-10-28
39405,2016-11-01
39405,2016-11-05
39405,2016-11-07
39405,2016-11-13
39405,2016-11-20
39405,2016-12-01
39405,2016-12-11
39405,2016-12-17
39405,2016-12-18
39405,2016-12-21
39405,2016-12-26
39405,2016-12-29
39405,2016-12-30
39405,2017-01-07
39405,2017-01-10
39405,2017-01-13
39405,2017-01-16
39405,2017-01-23
39405,2017-01-25
39405,2017-01-30
39405,2017-02-04
39405,2017-02-05
39405,2017-02-12
39405,2017-02-18
39405,2017-02-21
39405,2017-02-26
39405,2017-03-03
