listing_id,date
44495,2017-04-24
44495,2017-10-15
44495,2018-02-21
44495,2018-03-21
44495,2018-04-23
44495,2018-05-21
44495,2018-05-28
44495,2018-08-14
44495,2018-09-19
44495,2018-09-24
44495,2018-10-23
44495,2018-10-28
44495,2018-11-11
44495,2019-01-05
44495,2019-01-12
44701,2016-12-03
97632,2011-05-25
97632,2011-05-30
97632,2011-06-27
97632,2011-07-22
97632,2011-07-25
97632,2011-07-28
97632,2011-08-01
97632,2011-08-08
97632,2011-08-30
97632,2011-08-31
97632,2011-09-01
97632,2011-09-06
97632,2011-09-19
97632,2011-10-10
97632,2011-11-01
97632,2011-11-04
97632,2012-01-02
97632,2012-01-15
97632,2013-10-13
97632,2013-10-25
97632,2013-10-27
97632,2013-11-12
97632,2013-11-26
97632,2013-12-02
97632,2013-12-03
97632,2013-12-20
97632,2013-12-27
97632,2014-01-02
97632,2014-01-04
97632,2014-01-08
97632,2014-01-20
97632,2014-01-23
97632,2014-02-03
97632,2014-02-11
97632,2014-02-24
97632,2014-03-07
97632,2014-03-09
97632,2014-03-11
97632,2014-03-17
97632,2014-03-20
97632,2014-03-24
97632,2014-03-25
97632,2014-04-10
97632,2014-04-14
97632,2014-04-25
97632,2014-05-02
97632,2014-05-05
97632,2014-05-21
97632,2014-06-01
97632,2014-06-11
97632,2014-06-16
97632,2014-06-24
97632,2014-07-17
97632,2014-07-22
97632,2014-07-26
97632,2014-07-27
97632,2014-07-28
97632,2014-08-04
97632,2014-08-11
97632,2014-08-12
97632,2014-08-14
97632,2014-08-19
97632,2014-08-21
97632,2014-08-22
97632,2014-09-01
97632,2014-09-05
97632,2014-09-07
97632,2014-09-09
97632,2014-09-14
97632,2014-09-20
97632,2014-09-25
97632,2014-09-28
97632,2014-09-30
97632,2014-10-06
97632,2015-01-25
97632,2015-02-15
97632,2015-02-16
97632,2015-03-16
97632,2015-03-23
97632,2015-03-27
97632,2015-03-30
97632,2015-04-05
97632,2015-04-10
97632,2015-04-12
97632,2015-04-15
97632,2015-04-20
97632,2015-04-25
97632,2015-04-30
97632,2015-05-03
97632,2015-05-11
97632,2015-05-14
97632,2015-05-19
97632,2015-05-24
97632,2015-05-31
97632,2015-06-21
97632,2015-06-28
97632,2015-07-11
97632,2015-07-16
97632,2015-07-28
97632,2015-08-02
97632,2015-08-10
97632,2015-08-17
97632,2015-08-21
97632,2015-09-01
97632,2015-09-07
97632,2015-09-11
97632,2015-09-17
97632,2015-09-23
97632,2015-09-25
97632,2015-09-27
97632,2015-09-29
97632,2015-10-03
97632,2015-10-04
97632,2015-10-07
97632,2015-10-10
97632,2015-10-15
97632,2015-10-19
97632,2015-10-31
97632,2015-11-08
97632,2015-11-23
97632,2015-12-24
97632,2016-01-03
97632,2016-01-06
97632,2016-01-08
97632,2016-01-10
97632,2016-01-12
97632,2016-01-18
97632,2016-01-26
97632,2016-02-07
97632,2016-03-15
97632,2016-03-19
97632,2016-03-22
97632,2016-03-31
97632,2016-04-03
97632,2016-04-09
97632,2016-04-12
97632,2016-04-18
97632,2016-04-21
97632,2016-04-23
97632,2016-04-29
97632,2016-05-06
97632,2016-05-08
97632,2016-05-11
97632,2016-05-29
97632,2016-06-02
97632,2016-06-12
97632,2016-06-20
97632,2016-07-11
97632,2016-07-18
97632,2016-07-20
97632,2016-07-24
97632,2016-07-27
97632,2016-08-05
97632,2016-08-07
97632,2016-08-15
97632,2016-08-22
97632,2016-08-29
97632,2016-09-06
97632,2016-09-13
97632,2016-09-17
97632,2016-09-20
97632,2016-09-25
97632,2016-09-28
97632,2016-10-01
97632,2016-10-09
97632,2016-10-10
97632,2016-10-23
97632,2016-10-29
97632,2016-11-07
97632,2016-11-13
97632,2016-12-24
97632,2016-12-30
97632,2017-01-04
97632,2017-01-15
97632,2017-01-17
97632,2017-01-25
97632,2017-02-01
97632,2017-02-13
97632,2017-02-19
97632,2017-02-28
97632,2017-03-04
97632,2017-03-09
97632,2017-03-12
97632,2017-03-16
97632,2017-03-19
97632,2017-03-22
97632,2017-03-26
97632,2017-03-27
97632,2017-03-29
97632,2017-04-01
97632,2017-04-04
97632,2017-04-12
97632,2017-04-24
97632,2017-04-30
97632,2017-05-01
97632,2017-05-13
97632,2017-05-21
97632,2017-05-23
97632,2017-05-30
97632,2017-06-04
97632,2017-06-05
97632,2017-06-08
97632,2017-06-15
97632,2017-06-22
97632,2017-06-27
97632,2017-06-28
97632,2017-06-29
97632,2017-07-02
97632,2017-07-03
97632,2017-07-04
97632,2017-07-08
97632,2017-07-10
97632,2017-07-11
97632,2017-07-16
97632,2017-07-17
97632,2017-07-20
97632,2017-07-23
97632,2017-07-25
97632,2017-07-31
97632,2017-08-02
97632,2017-08-04
97632,2017-08-05
97632,2017-08-08
97632,2017-08-10
97632,2017-08-13
97632,2017-08-14
97632,2017-08-15
97632,2017-08-25
97632,2017-08-30
97632,2017-09-05
97632,2017-09-11
97632,2017-09-13
97632,2017-09-14
97632,2017-09-16
97632,2017-09-20
97632,2017-09-21
97632,2017-09-22
97632,2017-09-25
97632,2017-09-28
97632,2017-09-29
97632,2017-09-30
97632,2017-10-01
97632,2017-10-04
97632,2017-10-07
97632,2017-10-08
97632,2017-10-14
97632,2017-10-29
97632,2017-11-08
97632,2017-11-25
97632,2017-11-26
97632,2017-12-10
97632,2017-12-17
97632,2017-12-29
97632,2018-01-02
97632,2018-01-04
97632,2018-01-08
97632,2018-01-09
97632,2018-01-10
97632,2018-01-12
97632,2018-01-14
97632,2018-01-16
97632,2018-01-21
97632,2018-01-24
97632,2018-01-27
97632,2018-02-03
97632,2018-02-04
97632,2018-02-10
97632,2018-02-17
97632,2018-02-19
97632,2018-02-21
97632,2018-02-23
97632,2018-02-24
97632,2018-02-25
97632,2018-03-07
97632,2018-03-08
97632,2018-03-12
97632,2018-03-13
97632,2018-03-15
97632,2018-03-17
97632,2018-03-18
97632,2018-03-21
97632,2018-03-23
97632,2018-03-24
97632,2018-03-25
97632,2018-03-27
97632,2018-03-28
97632,2018-03-29
97632,2018-03-31
97632,2018-04-01
97632,2018-04-03
97632,2018-04-04
97632,2018-04-07
97632,2018-04-08
97632,2018-04-09
97632,2018-04-13
97632,2018-04-15
97632,2018-04-17
97632,2018-04-19
97632,2018-04-21
97632,2018-04-23
97632,2018-04-25
97632,2018-04-26
97632,2018-04-27
97632,2018-04-29
97632,2018-05-05
97632,2018-05-07
97632,2018-05-11
97632,2018-05-17
97632,2018-05-21
97632,2018-05-23
97632,2018-05-29
97632,2018-06-02
97632,2018-06-03
97632,2018-06-06
97632,2018-06-08
97632,2018-06-09
97632,2018-06-10
97632,2018-06-12
97632,2018-06-14
97632,2018-06-16
97632,2018-06-21
97632,2018-06-22
97632,2018-06-24
97632,2018-06-25
97632,2018-06-27
97632,2018-06-30
97632,2018-07-02
97632,2018-07-05
97632,2018-07-08
97632,2018-07-09
97632,2018-07-10
97632,2018-07-12
97632,2018-07-15
97632,2018-07-18
97632,2018-07-21
97632,2018-07-23
97632,2018-07-25
97632,2018-07-30
97632,2018-08-02
97632,2018-08-04
97632,2018-08-05
97632,2018-08-09
97632,2018-08-10
97632,2018-08-12
97632,2018-08-13
97632,2018-08-17
97632,2018-08-20
97632,2018-08-23
97632,2018-08-25
97632,2018-09-01
97632,2018-09-03
97632,2018-09-06
97632,2018-09-08
97632,2018-09-11
97632,2018-09-13
97632,2018-09-14
97632,2018-09-15
97632,2018-09-20
97632,2018-09-21
97632,2018-09-22
97632,2018-09-23
97632,2018-09-25
97632,2018-09-26
97632,2018-09-27
97632,2018-09-28
97632,2018-10-01
97632,2018-10-02
97632,2018-10-06
97632,2018-10-07
97632,2018-10-10
97632,2018-10-13
97632,2018-10-14
97632,2018-10-16
97632,2018-10-17
97632,2018-10-20
97632,2018-10-21
97632,2018-10-22
97632,2018-10-27
97632,2018-10-28
97632,2018-10-31
97632,2018-11-01
97632,2018-11-02
97632,2018-11-12
97632,2018-11-23
97632,2018-11-24
97632,2018-11-30
97632,2018-12-01
97632,2018-12-03
97632,2018-12-04
97632,2018-12-08
97632,2018-12-11
97632,2018-12-15
97632,2018-12-16
97632,2018-12-19
97632,2018-12-20
97632,2018-12-21
97632,2018-12-23
97632,2018-12-28
97632,2018-12-31
97632,2019-01-05
97632,2019-01-07
97632,2019-01-10
97632,2019-01-13
97632,2019-01-15
97632,2019-01-20
97632,2019-01-22
97632,2019-01-23
97632,2019-01-24
97632,2019-01-25
97632,2019-01-29
113019,2011-11-06
113019,2012-03-19
113019,2012-07-20
113019,2012-08-05
113019,2012-09-20
113019,2012-09-22
113019,2012-09-28
113019,2012-10-03
113019,2012-10-12
113019,2012-10-20
113019,2012-10-30
113019,2012-11-10
113019,2012-12-24
113019,2013-01-05
113019,2013-03-18
113019,2013-03-22
113019,2013-04-01
113019,2013-04-08
113019,2013-04-11
113019,2013-04-15
113019,2013-05-07
113019,2013-05-17
113019,2013-05-21
113019,2013-06-03
113019,2013-07-20
113019,2013-07-25
113019,2013-07-27
113019,2013-07-31
113019,2013-08-09
113019,2013-08-15
113019,2013-08-24
113019,2013-09-13
113019,2013-09-16
113019,2013-09-21
113019,2013-09-24
113019,2013-10-04
113019,2013-10-09
113019,2013-10-15
113019,2013-10-22
113019,2013-11-05
113019,2013-11-17
113019,2013-12-01
113019,2013-12-11
113019,2014-01-04
113019,2014-01-13
113019,2014-01-21
113019,2014-02-13
113019,2014-02-15
113019,2014-02-20
113019,2014-04-05
113019,2014-04-14
113019,2014-04-24
113019,2014-05-08
113019,2014-06-12
113019,2014-06-25
113019,2014-07-08
113019,2014-07-15
113019,2014-07-17
113019,2014-07-19
113019,2014-07-22
113019,2014-07-28
113019,2014-08-04
113019,2014-08-07
113019,2014-08-16
113019,2014-08-18
113019,2014-09-02
113019,2014-09-08
113019,2014-09-12
113019,2014-09-16
113019,2014-09-27
113019,2014-10-06
113019,2014-10-10
113019,2014-10-19
113019,2014-11-04
113019,2014-11-11
113019,2014-11-27
113019,2014-12-08
113019,2014-12-22
113019,2014-12-30
113019,2015-01-05
113019,2015-01-21
113019,2015-01-26
113019,2015-02-02
113019,2015-02-09
113019,2015-02-17
113019,2015-03-10
113019,2015-03-16
113019,2015-03-28
113019,2015-03-30
113019,2015-04-02
113019,2015-04-08
113019,2015-04-12
113019,2015-04-20
113019,2015-04-25
113019,2015-04-27
113019,2015-05-16
113019,2015-05-25
113019,2015-06-02
113019,2015-06-18
113019,2015-08-14
113019,2015-08-17
113019,2015-08-25
113019,2015-08-31
113019,2015-09-29
113019,2015-10-06
113019,2015-11-05
113019,2015-12-08
113019,2016-01-03
113019,2016-03-15
113019,2016-05-04
113019,2016-06-01
113019,2016-07-06
113019,2016-08-03
113019,2016-08-22
113019,2016-09-14
113019,2016-10-17
113019,2016-11-10
113019,2017-02-20
113019,2017-03-07
113019,2017-04-15
113019,2017-05-22
113019,2017-06-12
113019,2017-06-19
113019,2017-06-28
113019,2017-07-31
113019,2017-08-13
113019,2018-07-01
113019,2018-07-09
113019,2018-11-07
113019,2019-02-05
114140,2012-07-30
114140,2012-08-07
114140,2012-08-20
114140,2012-09-08
114140,2012-09-12
114140,2012-09-18
114140,2012-09-28
114140,2012-10-02
114140,2012-10-09
114140,2012-10-13
114140,2012-10-15
114140,2012-10-22
114140,2012-11-10
114140,2012-12-26
114140,2013-01-20
114140,2013-02-22
114140,2013-03-10
114140,2013-03-30
114140,2013-04-15
114140,2013-04-25
114140,2013-05-07
114140,2013-07-31
114140,2013-08-05
114140,2013-08-12
114140,2013-08-22
114140,2013-08-26
114140,2013-09-06
114140,2013-09-16
114140,2013-09-25
114140,2013-10-02
114140,2013-10-05
114140,2013-10-10
114140,2013-10-14
114140,2013-11-12
114140,2013-12-26
114140,2013-12-31
114140,2014-01-22
114140,2014-03-25
114140,2014-03-28
114140,2014-03-31
114140,2014-04-04
114140,2014-05-02
114140,2014-05-18
114140,2014-06-03
114140,2014-08-11
114140,2014-08-16
114140,2014-08-25
114140,2014-09-18
114140,2014-10-08
114140,2014-10-15
114140,2014-10-23
114140,2014-11-04
114140,2014-11-18
114140,2014-11-19
114140,2014-12-31
114140,2015-01-05
114140,2015-01-10
114140,2015-01-26
114140,2015-02-16
114140,2015-03-06
114140,2015-03-09
114140,2015-03-24
114140,2015-04-07
114140,2015-04-26
114140,2015-05-04
114140,2015-05-12
114140,2015-05-26
114140,2015-06-26
114140,2015-07-18
114140,2015-07-27
114140,2015-07-29
114140,2015-08-05
114140,2015-08-12
114140,2015-09-21
114140,2015-09-28
114140,2016-01-10
114140,2016-03-25
114140,2016-06-30
114140,2016-08-03
114140,2016-10-05
114140,2017-01-24
114140,2017-02-22
114140,2017-03-21
114140,2017-04-19
114140,2017-07-10
114140,2017-08-15
114140,2017-09-17
114140,2017-10-04
114140,2017-12-09
114140,2017-12-16
114140,2018-03-23
114140,2018-04-12
114140,2018-04-29
114140,2018-05-20
114140,2018-05-28
114140,2018-06-03
114140,2018-06-08
114140,2018-09-17
114140,2018-11-05
114140,2019-02-02
137104,2011-07-11
137104,2011-11-07
137104,2012-01-23
137104,2012-05-21
137104,2012-06-25
137104,2012-08-06
137104,2012-12-11
137104,2013-03-04
137104,2013-04-23
137104,2013-05-13
137104,2013-06-10
137104,2013-08-18
137104,2013-10-08
137104,2013-10-28
137104,2013-12-09
137104,2014-03-24
137104,2014-04-07
137104,2014-05-05
137104,2014-06-09
137104,2014-06-16
137104,2014-07-07
137104,2014-07-22
137104,2014-08-11
137104,2014-09-16
137104,2014-11-26
137104,2015-02-03
137104,2015-02-07
137104,2015-03-21
137104,2015-04-27
137104,2015-05-11
137104,2015-05-26
137104,2015-06-02
137104,2015-06-09
137104,2015-06-15
137104,2015-07-20
137104,2015-09-21
137104,2015-10-05
137104,2015-11-02
137104,2015-12-25
137104,2016-01-09
137104,2016-02-29
137104,2016-05-16
137104,2016-05-30
137104,2016-07-09
137104,2016-09-05
137104,2016-09-25
137104,2017-06-21
137104,2017-07-08
137104,2017-07-11
137104,2017-10-02
143096,2011-06-28
143096,2011-10-03
143096,2012-01-06
143096,2012-04-07
143096,2012-06-17
143096,2012-07-26
143096,2012-08-25
143096,2012-11-07
143096,2012-12-01
143096,2013-02-26
143096,2013-03-18
143096,2013-06-25
143096,2013-07-25
143096,2013-08-06
143096,2013-08-22
143096,2013-09-16
143096,2013-10-14
143096,2013-10-20
143096,2013-10-28
143096,2013-11-09
143096,2013-12-09
143096,2014-01-02
143096,2014-01-13
143096,2014-01-21
143096,2014-02-08
143096,2014-04-14
143096,2014-05-05
143096,2014-05-28
143096,2014-06-20
143096,2014-06-25
143096,2014-07-01
143096,2014-07-07
143096,2014-07-28
143096,2014-08-11
143096,2014-08-30
143096,2014-09-16
143096,2014-09-21
143096,2014-11-11
143096,2014-11-30
143096,2014-12-27
143096,2015-01-02
143096,2015-01-09
143096,2015-01-19
143096,2015-01-23
143096,2015-02-16
143096,2015-03-29
143096,2015-04-05
143096,2015-04-10
143096,2015-04-15
143096,2015-04-30
143096,2015-05-31
143096,2015-06-10
143096,2015-06-14
143096,2015-06-19
143096,2015-06-22
143096,2015-06-30
143096,2015-07-05
143096,2015-07-19
143096,2015-08-04
143096,2015-08-17
143096,2015-08-23
143096,2015-09-21
143096,2015-09-28
143096,2015-10-20
143096,2015-10-29
143096,2015-11-07
143096,2015-11-29
143096,2015-12-31
143096,2016-01-03
143096,2016-01-08
143096,2016-01-10
143096,2016-03-22
143096,2016-03-27
143096,2016-04-05
143096,2016-04-24
143096,2016-05-23
143096,2016-06-06
143096,2016-06-21
143096,2016-07-06
143096,2016-07-17
143096,2016-07-24
143096,2016-08-07
143096,2016-08-14
143096,2016-08-21
143096,2016-08-28
143096,2016-09-04
143096,2016-09-26
143096,2016-10-02
143096,2016-10-10
143096,2016-10-17
143096,2016-11-21
143096,2016-11-27
143096,2016-12-31
143096,2017-01-03
143096,2017-01-15
143096,2017-01-27
143096,2017-02-20
143096,2017-03-19
143096,2017-03-26
143096,2017-04-17
143096,2017-05-03
143096,2017-05-21
143096,2017-05-29
143096,2017-06-18
143096,2017-06-25
143096,2017-07-10
143096,2017-07-16
143096,2017-07-23
143096,2017-07-31
143096,2017-08-06
143096,2017-08-28
143096,2017-09-18
143096,2017-10-08
143096,2017-10-22
143096,2017-10-29
143096,2017-11-05
143096,2018-01-02
143096,2018-01-13
143096,2018-02-18
143096,2018-02-25
143096,2018-03-11
143096,2018-04-08
143096,2018-04-29
143096,2018-05-22
143096,2018-05-28
143096,2018-06-11
143096,2018-06-17
143096,2018-06-24
143096,2018-07-02
143096,2018-07-09
143096,2018-07-15
143096,2018-07-22
143096,2018-07-29
143096,2018-08-06
143096,2018-08-14
143096,2018-08-26
143096,2018-09-03
143096,2018-09-10
143096,2018-09-16
143096,2018-10-07
143096,2018-10-21
143096,2018-11-02
143096,2018-11-18
143096,2018-11-25
143096,2019-01-01
143096,2019-01-12
143096,2019-01-25
143096,2019-02-03
143096,2019-02-10
161848,2012-07-20
161848,2012-10-09
161848,2012-10-24
161848,2013-07-07
161848,2013-09-01
161848,2013-09-01
161848,2013-09-16
161848,2014-02-17
161848,2014-03-05
161848,2014-03-16
161848,2014-03-25
161848,2014-04-22
161848,2014-05-01
161848,2014-08-05
161848,2014-08-11
161848,2014-08-19
161848,2014-08-26
161848,2014-09-01
161848,2014-09-12
161848,2014-09-18
161848,2014-10-31
161848,2014-11-30
161848,2014-12-14
161848,2014-12-18
161848,2014-12-23
161848,2015-01-03
161848,2015-01-09
161848,2015-02-03
161848,2015-02-16
161848,2015-03-26
161848,2015-03-30
161848,2015-04-12
161848,2015-04-19
161848,2015-05-16
161848,2015-05-27
161848,2015-06-22
161848,2015-07-26
161848,2015-08-09
161848,2015-09-11
161848,2015-09-21
161848,2015-09-27
161848,2015-10-08
161848,2015-10-17
161848,2015-10-29
161848,2015-11-16
161848,2015-11-25
161848,2015-12-24
161848,2016-01-10
161848,2016-01-17
161848,2016-01-23
161848,2016-02-12
161848,2016-02-21
161848,2016-03-05
161848,2016-03-19
161848,2016-04-04
161848,2016-05-02
161848,2016-05-17
161848,2016-05-31
161848,2016-06-20
161848,2016-07-26
161848,2016-08-08
161848,2016-08-16
161848,2016-08-20
161848,2016-09-06
161848,2016-10-02
161848,2016-10-09
161848,2016-10-30
161848,2016-11-27
161848,2017-01-01
161848,2017-01-08
161848,2017-01-17
161848,2017-01-21
161848,2017-02-24
161848,2017-03-05
161848,2017-03-13
161848,2017-03-20
161848,2017-04-08
161848,2017-04-22
161848,2017-05-03
161848,2017-05-07
161848,2017-05-12
161848,2017-06-12
161848,2017-06-18
161848,2017-07-29
161848,2017-08-19
161848,2017-08-28
161848,2017-09-17
161848,2017-10-08
161848,2017-10-29
161848,2017-11-04
161848,2017-12-01
161848,2017-12-20
161848,2018-01-01
161848,2018-01-10
161848,2018-01-26
161848,2018-03-16
161848,2018-05-14
161848,2018-05-29
161848,2018-07-02
161848,2018-07-30
161848,2018-09-24
161848,2018-09-29
161848,2018-10-05
161848,2018-10-19
161848,2018-11-01
161848,2019-01-10
169335,2014-04-18
169335,2014-11-10
169335,2015-02-16
169335,2015-04-13
169335,2015-05-04
169335,2015-05-24
169335,2015-05-26
169335,2015-06-22
169335,2015-07-27
169335,2015-09-20
169335,2015-09-27
169335,2015-10-24
169335,2016-01-03
169335,2016-01-09
169335,2016-01-15
169335,2016-02-15
169335,2016-03-07
169335,2016-03-20
169335,2016-05-31
169335,2016-06-20
169335,2016-09-17
169335,2017-01-09
169335,2017-03-11
169335,2017-09-16
169335,2017-11-09
169335,2017-12-08
169335,2017-12-15
169335,2018-01-01
169335,2018-01-11
169335,2018-01-22
169335,2018-02-18
169335,2018-02-21
169335,2018-03-18
200680,2012-01-18
200680,2012-04-16
200680,2012-05-29
200680,2013-01-13
200680,2013-04-29
200680,2013-09-17
200680,2013-09-28
200680,2013-10-10
200680,2013-11-16
200680,2013-11-19
200680,2013-11-25
200680,2013-12-03
200680,2014-01-04
200680,2014-07-28
200680,2014-08-20
200680,2014-08-25
200680,2014-11-29
200680,2015-03-06
200680,2015-04-16
200680,2015-04-19
200680,2015-04-27
200680,2015-09-14
200680,2015-10-04
200680,2015-11-10
200680,2015-12-07
200680,2016-03-05
200680,2016-03-12
200680,2016-03-22
200680,2016-04-16
200680,2016-05-02
200680,2016-05-16
200680,2016-07-28
200680,2016-08-29
200680,2016-09-26
200680,2016-11-15
200680,2017-01-16
200680,2017-03-27
200680,2017-04-12
200680,2017-04-24
200680,2017-05-21
200680,2017-07-03
200680,2017-08-13
200680,2017-08-20
200680,2017-08-28
200680,2017-09-04
200680,2017-10-15
200680,2017-12-26
200680,2018-01-01
200680,2018-03-05
200680,2018-03-18
200680,2018-04-24
200680,2018-05-06
200680,2018-05-23
200680,2018-05-28
200680,2018-07-30
200680,2018-08-15
200680,2018-08-20
200680,2018-09-02
200680,2018-09-24
200680,2018-10-08
200680,2018-10-19
200680,2018-10-24
200680,2018-11-12
200680,2018-11-25
200680,2018-12-09
200680,2019-01-02
200680,2019-01-12
201619,2011-09-13
201619,2011-10-24
201619,2011-11-22
201619,2012-01-03
201619,2012-01-15
201619,2012-03-22
201619,2012-10-09
201619,2012-10-15
201619,2012-10-30
201619,2012-11-04
201619,2012-12-04
201619,2012-12-11
201619,2013-01-28
201619,2013-02-12
201619,2013-04-04
201619,2013-04-15
201619,2013-05-21
201619,2013-05-28
201619,2013-09-07
201619,2013-09-17
201619,2014-01-06
201619,2014-02-21
201619,2014-02-24
201619,2014-04-05
201619,2014-05-17
201619,2014-08-30
201619,2014-09-06
201619,2014-12-15
201619,2015-01-10
201619,2015-04-20
201619,2015-04-27
201619,2015-08-01
201619,2015-10-12
201619,2015-10-24
201619,2015-11-09
201619,2016-01-10
201619,2016-04-26
201619,2016-11-14
201619,2016-12-17
201619,2017-01-09
201619,2017-01-22
201619,2017-01-27
201619,2017-05-14
201619,2017-07-23
201619,2017-08-14
201619,2017-09-11
201619,2017-09-18
201619,2017-10-02
201619,2017-10-30
201619,2018-01-15
201619,2018-03-05
201619,2018-05-03
201619,2018-05-23
201619,2018-08-01
201619,2018-08-27
201619,2018-10-08
201619,2018-10-29
201619,2018-11-13
201619,2019-01-12
201619,2019-01-27
202452,2012-01-08
202452,2012-04-12
202452,2012-08-20
202452,2012-11-03
202452,2012-11-26
202452,2013-01-03
202452,2013-02-16
202452,2013-03-18
202452,2013-04-06
202452,2013-04-29
202452,2013-06-24
202452,2013-08-01
202452,2013-08-18
202452,2013-09-22
202452,2013-09-30
202452,2013-10-10
202452,2013-10-29
202452,2013-11-30
202452,2013-12-27
202452,2014-01-02
202452,2014-01-21
202452,2014-03-24
202452,2014-04-13
202452,2014-05-14
202452,2014-06-16
202452,2014-06-25
202452,2014-09-23
202452,2014-09-28
202452,2014-10-12
202452,2014-10-20
202452,2014-11-09
202452,2014-11-16
202452,2014-11-25
202452,2014-11-30
202452,2014-12-28
202452,2015-01-04
202452,2015-01-24
202452,2015-02-08
202452,2015-02-16
202452,2015-02-22
202452,2015-03-01
202452,2015-03-11
202452,2015-03-17
202452,2015-03-27
202452,2015-03-31
202452,2015-04-14
202452,2015-04-19
202452,2015-05-09
202452,2015-05-24
202452,2015-05-26
202452,2015-06-22
202452,2015-08-15
202452,2015-11-28
202452,2015-11-29
202452,2015-12-26
202452,2016-01-24
202452,2016-03-27
202452,2016-04-05
202452,2016-04-17
202452,2016-05-01
202452,2016-05-08
202452,2016-05-16
202452,2016-05-22
202452,2016-06-06
202452,2016-06-11
202452,2016-06-14
202452,2016-06-21
202452,2016-07-19
202452,2016-07-26
202452,2016-08-08
202452,2016-08-14
202452,2016-08-29
202452,2016-09-04
202452,2016-09-18
202452,2016-09-29
202452,2016-09-29
202452,2016-10-02
202452,2016-10-08
202452,2016-10-16
202452,2016-10-22
202452,2016-10-30
202452,2016-11-05
202452,2016-11-21
202452,2016-11-26
202452,2016-12-05
202452,2017-01-10
202452,2017-01-22
202452,2017-03-03
202452,2017-03-08
202452,2017-03-12
202452,2017-03-19
202452,2017-04-01
202452,2017-04-08
202452,2017-04-24
202452,2017-04-30
202452,2017-05-07
202452,2017-05-21
202452,2017-05-29
202452,2017-06-06
202452,2017-06-11
202452,2017-06-21
202452,2017-06-25
202452,2017-07-30
202452,2017-08-11
202452,2017-08-27
202452,2017-09-05
202452,2017-09-10
202452,2017-09-17
202452,2017-09-19
202452,2017-09-24
202452,2017-10-01
202452,2017-10-09
202452,2017-10-30
202452,2017-11-06
202452,2017-11-26
202452,2017-12-03
202452,2018-01-04
202452,2018-01-14
202452,2018-02-28
202452,2018-03-03
202452,2018-03-11
202452,2018-03-19
202452,2018-04-15
202452,2018-04-29
202452,2018-05-05
202452,2018-05-13
202452,2018-05-21
202452,2018-05-29
202452,2018-06-18
202452,2018-06-24
202452,2018-06-30
202452,2018-07-06
202452,2018-07-21
202452,2018-07-29
202452,2018-08-05
202452,2018-08-24
202452,2018-09-03
202452,2018-09-09
202452,2018-09-16
202452,2018-09-25
202452,2018-10-02
202452,2018-10-07
202452,2018-10-21
